Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
1.2e-05,2.5055e-07,0.0555,9.42,1.1032e-05,9.68079e-11,1.6535,1.4529e-05,13.5,7.02744e-05
0.0811286,2.48866e-07,0.0555027,9.39381,1.1032e-05,9.291e-11,1.6535,1.45353e-05,13.4999,9.80637e-06
0.181122,2.48867e-07,0.0555029,9.39383,1.1032e-05,9.29115e-11,1.6535,1.45356e-05,13.4998,1.00502e-05
0.281115,2.48868e-07,0.0555032,9.39387,1.1032e-05,9.29147e-11,1.6535,1.45363e-05,13.4997,1.03344e-05
0.381108,2.48869e-07,0.0555033,9.39389,1.1032e-05,9.29162e-11,1.6535,1.45366e-05,13.4995,1.05784e-05
0.481102,2.48869e-07,0.0555035,9.39392,1.1032e-05,9.29181e-11,1.6535,1.45369e-05,13.4994,1.08305e-05
0.581095,2.4887e-07,0.0555037,9.39394,1.1032e-05,9.29198e-11,1.6535,1.45373e-05,13.4993,1.10781e-05
0.681088,2.48871e-07,0.0555038,9.39397,1.1032e-05,9.29214e-11,1.6535,1.45376e-05,13.4992,1.13231e-05
0.781082,2.48871e-07,0.0555039,9.39399,1.1032e-05,9.29225e-11,1.6535,1.45378e-05,13.4991,1.15558e-05
0.881075,2.48871e-07,0.0555039,9.394,1.1032e-05,9.29232e-11,1.6535,1.45379e-05,13.4989,1.17782e-05
0.981068,2.48872e-07,0.055504,9.39402,1.1032e-05,9.29241e-11,1.6535,1.4538e-05,13.4988,1.20066e-05
1.08106,2.48872e-07,0.055504,9.39403,1.1032e-05,9.29249e-11,1.6535,1.45381e-05,13.4987,1.22296e-05
1.18105,2.48872e-07,0.0555041,9.39404,1.1032e-05,9.29254e-11,1.6535,1.45381e-05,13.4986,1.24473e-05
1.28105,2.48873e-07,0.0555041,9.39406,1.1032e-05,9.29263e-11,1.6535,1.45382e-05,13.4985,1.26731e-05
1.38104,2.48873e-07,0.0555042,9.39407,1.1032e-05,9.29271e-11,1.65351,1.45383e-05,13.4984,1.28946e-05
1.48103,2.48873e-07,0.0555042,9.39408,1.1032e-05,9.29274e-11,1.65351,1.45383e-05,13.4982,1.31061e-05
1.58103,2.48873e-07,0.0555042,9.39409,1.1032e-05,9.29278e-11,1.65351,1.45383e-05,13.4981,1.33171e-05
