Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
1.2e-05,5.4111e-05,0.0,0.0555,9.42,1.1032e-05,-4.83169e-10,1.6535,1.4529e-05,13.5,7.02744e-05
0.0799302,5.41099e-05,2.48865e-07,0.0555024,9.39378,1.1032e-05,9.29073e-11,1.6535,1.45346e-05,13.4999,9.73836e-06
0.179934,5.41098e-05,2.48866e-07,0.0555027,9.39381,1.1032e-05,9.29098e-11,1.6535,1.45352e-05,13.4998,1.0007e-05
0.279937,5.41097e-05,2.48867e-07,0.0555029,9.39385,1.1032e-05,9.29126e-11,1.6535,1.45357e-05,13.4997,1.02823e-05
0.379941,5.41097e-05,2.48868e-07,0.0555031,9.39388,1.1032e-05,9.29146e-11,1.6535,1.4536e-05,13.4995,1.05376e-05
0.479945,5.41096e-05,2.48869e-07,0.0555034,9.39391,1.1032e-05,9.29167e-11,1.6535,1.45366e-05,13.4994,1.07972e-05
0.579948,5.41096e-05,2.4887e-07,0.0555036,9.39394,1.1032e-05,9.29192e-11,1.6535,1.45371e-05,13.4993,1.1062e-05
0.679952,5.41095e-05,2.48871e-07,0.0555038,9.39397,1.1032e-05,9.29214e-11,1.6535,1.45376e-05,13.4992,1.13224e-05
0.779956,5.41095e-05,2.48871e-07,0.0555039,9.39399,1.1032e-05,9.29231e-11,1.6535,1.45378e-05,13.4991,1.15687e-05
0.879959,5.41094e-05,2.48872e-07,0.0555041,9.39402,1.1032e-05,9.29248e-11,1.6535,1.45383e-05,13.499,1.1815e-05
0.979963,5.41094e-05,2.48873e-07,0.0555042,9.39404,1.1032e-05,9.29262e-11,1.6535,1.45385e-05,13.4988,1.20538e-05
1.07997,5.41094e-05,2.48873e-07,0.0555044,9.39406,1.1032e-05,9.29273e-11,1.6535,1.45388e-05,13.4987,1.22859e-05
1.17997,5.41095e-05,2.48874e-07,0.0555044,9.39407,1.1032e-05,9.29285e-11,1.6535,1.45388e-05,13.4986,1.25189e-05
1.27997,5.41094e-05,2.48874e-07,0.0555045,9.39409,1.1032e-05,9.29293e-11,1.6535,1.45391e-05,13.4985,1.27403e-05
1.37998,5.41095e-05,2.48874e-07,0.0555046,9.39411,1.1032e-05,9.29304e-11,1.65351,1.45392e-05,13.4984,1.29704e-05
1.47998,5.41095e-05,2.48874e-07,0.0555046,9.39412,1.1032e-05,9.29307e-11,1.65351,1.45392e-05,13.4982,1.31818e-05
1.57998,5.41096e-05,2.48874e-07,0.0555045,9.39412,1.1032e-05,9.293e-11,1.65351,1.45389e-05,13.4981,1.33667e-05
1.67999,5.41097e-05,2.48874e-07,0.0555043,9.39411,1.1032e-05,9.29288e-11,1.65351,1.45385e-05,13.498,1.35408e-05
